timestamp_utc,timestamp_local,usd_try,eur_try,xau_usd_oz,xag_usd_oz,gram_altin_try,gram_gumus_try,brent_usd_bbl,brent_try_bbl,mevduat_faiz_pct
2026-08-11 18:40:04,2026-08-11 21:40:04,47.727,55.077,4372.1,64.86,6708.81,99.52,88.89,4242.45,46.25
2026-08-11 21:28:34,2026-08-12 00:28:34,47.727,55.077,4369.1,64.81,6704.2,99.45,88.95,4245.32,46.25
2026-08-11 23:25:41,2026-08-12 02:25:41,47.727,55.077,4373.7,64.92,6711.26,99.62,89.3,4262.02,46.25
2026-08-12 05:19:29,2026-08-12 08:19:29,47.727,55.077,4399.2,65.31,6750.39,100.21,89.53,4273.0,
2026-08-12 09:43:25,2026-08-12 12:43:25,47.727,55.077,4416.7,66.62,6777.24,102.22,88.61,4229.09,46.25
2026-08-12 12:06:31,2026-08-12 15:06:31,47.7374,55.0936,4408.5,66.23,6766.14,101.65,89.19,4257.7,46.25
2026-08-12 15:32:42,2026-08-12 18:32:42,47.7374,55.0936,4424.1,65.96,6790.08,101.24,88.81,4239.56,46.25
2026-08-12 18:40:07,2026-08-12 21:40:07,47.757,55.1352,4412.2,65.65,6774.59,100.79,89.05,4252.76,46.25
2026-08-12 21:26:13,2026-08-13 00:26:13,47.757,55.1352,4409.7,65.46,6770.76,100.51,88.37,4220.29,46.25
2026-08-12 23:26:08,2026-08-13 02:26:08,47.757,55.1352,4409.5,65.38,6770.45,100.38,88.5,4226.49,46.25
2026-08-13 05:24:33,2026-08-13 08:24:33,47.757,55.1352,4403.6,65.59,6761.39,100.71,88.89,4245.12,46.25
2026-08-13 09:43:41,2026-08-13 12:43:41,47.757,55.1352,4381.4,64.7,6727.3,99.34,87.37,4172.53,46.25
2026-08-13 12:11:12,2026-08-13 15:11:12,47.757,55.1352,4391.9,65.23,6743.43,100.16,87.43,4175.39,46.25
2026-08-13 15:37:47,2026-08-13 18:37:47,47.7807,55.1087,4367.5,64.75,6709.29,99.47,88.3,4219.04,46.19
2026-08-13 18:42:00,2026-08-13 21:42:00,47.775,55.1038,4360.5,64.84,6697.74,99.59,86.88,4150.69,46.19
2026-08-13 21:29:02,2026-08-14 00:29:02,47.775,55.1038,4352.3,64.57,6685.14,99.18,86.96,4154.51,
2026-08-14 00:02:10,2026-08-14 03:02:10,47.775,55.1038,4358.1,64.72,6694.05,99.41,87.11,4161.68,46.19
2026-08-14 05:48:58,2026-08-14 08:48:58,47.775,55.1038,4322.4,64.02,6639.21,98.34,87.43,4176.97,46.19
2026-08-14 09:39:28,2026-08-14 12:39:28,47.775,55.1038,4353.4,64.84,6686.83,99.59,87.63,4186.52,46.19
2026-08-14 15:10:07,2026-08-14 18:10:07,47.884,55.3873,4388.6,65.36,6756.28,100.62,87.82,4205.17,46.19
2026-08-14 18:10:20,2026-08-14 21:10:20,47.8117,55.137,4380.7,64.92,6733.94,99.79,88.33,4223.21,46.19
2026-08-14 20:05:01,2026-08-14 23:05:01,47.884,55.3873,4374.9,64.82,6735.19,99.79,88.53,4239.17,46.19
2026-08-14 21:02:39,2026-08-15 00:02:39,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.55,4240.13,46.19
2026-08-14 21:55:29,2026-08-15 00:55:29,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.59,4242.04,46.19
2026-08-14 22:55:32,2026-08-15 01:55:32,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.59,4242.04,46.19
2026-08-14 23:55:11,2026-08-15 02:55:11,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.59,4242.04,46.19
2026-08-15 03:05:09,2026-08-15 06:05:09,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.59,4242.04,46.19
2026-08-15 04:51:33,2026-08-15 07:51:33,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 05:55:30,2026-08-15 08:55:30,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 07:43:29,2026-08-15 10:43:29,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 08:59:53,2026-08-15 11:59:53,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 09:54:31,2026-08-15 12:54:31,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 10:51:27,2026-08-15 13:51:27,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 11:40:45,2026-08-15 14:40:45,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 12:01:56,2026-08-15 15:01:56,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 13:44:14,2026-08-15 16:44:14,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 14:47:25,2026-08-15 17:47:25,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 15:41:06,2026-08-15 18:41:06,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 16:51:28,2026-08-15 19:51:28,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 17:43:13,2026-08-15 20:43:13,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 18:01:04,2026-08-15 21:01:04,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 19:03:00,2026-08-15 22:03:00,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 19:48:24,2026-08-15 22:48:24,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 20:50:24,2026-08-15 23:50:24,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 21:41:35,2026-08-16 00:41:35,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 22:01:08,2026-08-16 01:01:08,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 22:53:51,2026-08-16 01:53:51,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-15 23:40:50,2026-08-16 02:40:50,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 00:01:57,2026-08-16 03:01:57,47.878,55.3748,4377.6,64.83,6738.5,99.79,88.52,4238.16,46.19
2026-08-16 03:28:33,2026-08-16 06:28:33,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 05:03:49,2026-08-16 08:03:49,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 06:00:29,2026-08-16 09:00:29,47.888,55.3779,4377.6,64.83,6739.9,99.81,88.52,4239.04,46.19
2026-08-16 07:47:06,2026-08-16 10:47:06,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 09:00:49,2026-08-16 12:00:49,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 09:55:52,2026-08-16 12:55:52,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 10:53:17,2026-08-16 13:53:17,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 11:43:11,2026-08-16 14:43:11,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 13:21:25,2026-08-16 16:21:25,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 14:02:16,2026-08-16 17:02:16,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 14:56:24,2026-08-16 17:56:24,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 15:49:27,2026-08-16 18:49:27,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 16:54:58,2026-08-16 19:54:58,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 17:42:47,2026-08-16 20:42:47,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 18:01:33,2026-08-16 21:01:33,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 19:02:11,2026-08-16 22:02:11,47.888,55.3779,4377.6,64.83,6739.9,99.81,88.52,4239.04,46.19
2026-08-16 19:47:36,2026-08-16 22:47:36,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 21:38:55,2026-08-17 00:38:55,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 22:00:36,2026-08-17 01:00:36,47.884,55.3873,4377.6,64.83,6739.34,99.8,88.52,4238.69,46.19
2026-08-16 23:40:25,2026-08-17 02:40:25,47.884,55.3873,4370.7,65.0,6728.72,100.07,88.77,4250.66,46.19
2026-08-17 00:01:26,2026-08-17 03:01:26,47.888,55.3779,4371.5,64.95,6730.51,100.0,88.72,4248.62,46.19
2026-08-17 03:29:11,2026-08-17 06:29:11,47.884,55.3873,4390.4,65.66,6759.05,101.08,88.82,4253.06,46.19
2026-08-17 05:22:56,2026-08-17 08:22:56,47.884,55.3873,4397.2,65.85,6769.52,101.37,88.61,4243.0,46.19
2026-08-17 08:04:00,2026-08-17 11:04:00,47.8845,55.4109,4402.2,65.75,6777.28,101.23,88.76,4250.22,46.19
2026-08-17 10:06:46,2026-08-17 13:06:46,47.8845,55.4109,4396.5,65.61,6768.5,101.0,89.62,4291.4,46.19
2026-08-17 11:04:12,2026-08-17 14:04:12,47.8845,55.4109,4401.8,65.78,6776.66,101.26,89.04,4263.63,46.19
2026-08-17 11:57:04,2026-08-17 14:57:04,47.884,55.3873,4397.6,65.79,6770.13,101.29,88.95,4259.28,46.19
2026-08-17 13:57:27,2026-08-17 16:57:27,47.884,55.3873,4406.7,65.72,6784.14,101.18,89.1,4266.46,46.19
2026-08-17 14:58:20,2026-08-17 17:58:20,47.902,55.5328,4416.1,66.25,6801.17,102.04,88.76,4251.78,46.19
2026-08-17 15:55:09,2026-08-17 18:55:09,47.902,55.5328,4426.8,66.59,6817.65,102.55,88.97,4261.84,46.19
2026-08-17 17:01:51,2026-08-17 20:01:51,47.8845,55.4109,4425.0,66.47,6812.38,102.33,89.18,4270.34,46.19
2026-08-17 18:03:15,2026-08-17 21:03:15,47.902,55.5328,4414.8,66.01,6799.17,101.66,90.79,4349.02,46.19
2026-08-17 19:42:00,2026-08-17 22:42:00,47.902,55.5328,4417.2,65.99,6802.86,101.63,90.65,4342.32,46.19
2026-08-17 20:57:35,2026-08-17 23:57:35,47.902,55.5328,4417.5,65.89,6803.33,101.47,91.08,4362.91,46.19
2026-08-17 21:55:53,2026-08-18 00:55:53,47.902,55.5328,4417.9,65.91,6803.94,101.51,91.1,4363.87,46.19
2026-08-17 22:55:32,2026-08-18 01:55:32,47.902,55.5328,4415.2,65.8,6799.78,101.34,91.28,4372.49,46.19
2026-08-17 23:50:04,2026-08-18 02:50:04,47.902,55.5328,4424.4,66.03,6813.95,101.7,91.12,4364.83,46.19
2026-08-18 03:09:25,2026-08-18 06:09:25,47.902,55.5328,4401.2,65.47,6778.22,100.83,91.24,4370.58,46.19
2026-08-18 05:03:37,2026-08-18 08:03:37,47.902,55.5328,4392.3,65.21,6764.52,100.43,91.43,4379.68,46.19
2026-08-18 06:01:10,2026-08-18 09:01:10,47.8926,55.4873,4391.9,65.24,6762.57,100.45,91.25,4370.2,46.19
2026-08-18 08:03:27,2026-08-18 11:03:27,47.8926,55.4873,4396.0,65.1,6768.89,100.24,91.3,4372.59,46.19
2026-08-18 09:53:27,2026-08-18 12:53:27,47.902,55.5328,4394.4,65.15,6767.75,100.33,90.91,4354.77,46.19
2026-08-18 11:00:02,2026-08-18 14:00:02,47.902,55.5328,4398.4,65.28,6773.91,100.54,90.75,4347.11,46.19
2026-08-18 11:58:40,2026-08-18 14:58:40,47.902,55.5328,4396.0,65.22,6770.21,100.45,90.99,4358.6,46.19
2026-08-18 14:08:23,2026-08-18 17:08:23,47.902,55.5328,4402.8,64.96,6780.69,100.05,91.28,4372.49,46.19
2026-08-18 15:51:55,2026-08-18 18:51:55,47.912,55.4627,4363.7,64.05,6721.87,98.66,91.74,4395.45,46.19
2026-08-18 18:01:11,2026-08-18 21:01:11,47.912,55.4627,4357.2,63.88,6711.86,98.4,91.08,4363.82,46.19
2026-08-18 19:36:11,2026-08-18 22:36:11,47.912,55.4627,4354.8,63.89,6708.16,98.42,90.98,4359.03,46.19
2026-08-18 20:44:28,2026-08-18 23:44:28,47.912,55.4627,4334.1,63.56,6676.28,97.91,91.17,4368.14,46.19
2026-08-18 21:44:48,2026-08-19 00:44:48,47.912,55.4627,4335.4,63.46,6678.28,97.75,91.27,4372.93,46.19
2026-08-18 22:53:28,2026-08-19 01:53:28,47.912,55.4627,4335.1,63.31,6677.82,97.52,91.31,4374.84,46.19
2026-08-18 23:49:23,2026-08-19 02:49:23,47.912,55.4627,4332.2,62.98,6673.35,97.02,91.4,4379.16,46.19
2026-08-19 03:13:28,2026-08-19 06:13:28,47.912,55.4627,4356.3,63.17,6710.47,97.31,91.6,4388.74,46.19
2026-08-19 05:04:59,2026-08-19 08:04:59,47.912,55.4627,4348.6,63.01,6698.61,97.06,91.57,4387.3,46.19
2026-08-19 08:04:02,2026-08-19 11:04:02,47.912,55.4627,4354.5,63.19,6707.7,97.34,91.6,4388.74,46.19
2026-08-19 09:54:05,2026-08-19 12:54:05,47.912,55.4627,4359.8,63.3,6715.86,97.5,91.95,4405.51,46.19
2026-08-19 10:59:38,2026-08-19 13:59:38,47.912,55.4627,4367.8,63.44,6728.19,97.73,91.87,4401.68,46.19
2026-08-19 11:58:26,2026-08-19 14:58:26,47.912,55.4627,4366.7,63.71,6726.49,98.13,91.73,4394.97,46.19
2026-08-19 14:08:21,2026-08-19 17:08:21,47.912,55.4627,4471.5,65.35,6887.93,100.66,91.51,4384.43,46.19
2026-08-19 15:51:10,2026-08-19 18:51:10,47.935,55.6284,4490.2,65.89,6920.05,101.55,92.38,4428.24,46.19
2026-08-19 17:00:20,2026-08-19 20:00:20,47.935,55.6284,4495.2,65.94,6927.76,101.63,92.36,4427.28,46.19
2026-08-19 17:55:45,2026-08-19 20:55:45,47.935,55.6284,4487.3,65.85,6915.58,101.48,92.1,4414.81,46.19
2026-08-19 19:12:25,2026-08-19 22:12:25,47.935,55.6284,4505.1,66.43,6943.02,102.38,91.58,4389.89,46.19
2026-08-19 19:59:32,2026-08-19 22:59:32,47.935,55.6284,4512.0,66.54,6953.65,102.54,91.23,4373.11,46.19
2026-08-19 21:02:31,2026-08-20 00:02:31,47.935,55.6284,4523.9,67.14,6971.99,103.47,91.49,4385.57,46.19
2026-08-19 21:58:29,2026-08-20 00:58:29,47.935,55.6284,4523.9,67.14,6971.99,103.47,91.57,4389.41,46.19
2026-08-19 22:57:18,2026-08-20 01:57:18,47.935,55.6284,4520.2,67.04,6966.29,103.33,91.39,4380.78,46.19
2026-08-19 23:52:33,2026-08-20 02:52:33,47.935,55.6284,4515.6,67.18,6959.2,103.53,91.57,4389.41,46.19
2026-08-20 03:13:05,2026-08-20 06:13:05,47.935,55.6284,4490.6,67.15,6920.67,103.49,91.81,4400.91,46.19
2026-08-20 05:06:18,2026-08-20 08:06:18,47.935,55.6284,4493.4,67.31,6924.99,103.73,91.77,4398.99,46.19
2026-08-20 06:03:37,2026-08-20 09:03:37,47.935,55.6284,4485.2,66.95,6912.35,103.18,92.0,4410.02,46.19
2026-08-20 08:07:30,2026-08-20 11:07:30,47.935,55.6284,4494.1,66.82,6926.06,102.98,93.0,4457.95,46.19
2026-08-20 09:59:24,2026-08-20 12:59:24,47.935,55.6284,4485.4,66.83,6912.66,102.99,93.88,4500.14,46.19
2026-08-20 11:03:47,2026-08-20 14:03:47,47.935,55.6284,4491.3,66.81,6921.75,102.97,93.87,4499.66,46.19
2026-08-20 12:01:56,2026-08-20 15:01:56,47.935,55.6284,4463.5,66.21,6878.91,102.03,94.33,4521.71,46.19
2026-08-20 14:19:14,2026-08-20 17:19:14,47.953,56.014,4489.0,67.62,6920.8,104.26,93.98,4506.62,46.04
2026-08-20 16:00:58,2026-08-20 19:00:58,47.953,56.014,4522.7,68.45,6972.76,105.53,93.71,4493.68,46.04
2026-08-20 17:16:10,2026-08-20 20:16:10,47.953,56.014,4510.4,68.35,6953.8,105.37,93.06,4462.51,
2026-08-20 19:18:56,2026-08-20 22:18:56,47.953,56.014,4528.9,68.36,6982.32,105.38,93.69,4492.72,46.04
2026-08-20 20:55:13,2026-08-20 23:55:13,47.953,56.014,4520.8,68.25,6969.83,105.22,93.41,4479.29,46.04
2026-08-20 21:58:40,2026-08-21 00:58:40,47.953,56.014,4520.2,68.21,6968.9,105.16,93.15,4466.82,46.04
2026-08-20 23:01:57,2026-08-21 02:01:57,47.953,56.014,4525.0,68.36,6976.3,105.39,93.24,4471.14,46.04
2026-08-20 23:57:04,2026-08-21 02:57:04,47.953,56.014,4527.4,68.36,6980.0,105.4,93.24,4471.14,46.04
2026-08-21 03:32:09,2026-08-21 06:32:09,47.953,56.014,4531.3,68.9,6986.02,106.22,93.6,4488.4,46.04
2026-08-21 05:17:03,2026-08-21 08:17:03,47.953,56.014,4537.0,69.09,6994.81,106.51,93.2,4469.22,46.04
2026-08-21 07:55:50,2026-08-21 10:55:50,47.953,56.014,4562.9,69.39,7034.74,106.98,93.54,4485.52,46.04
2026-08-21 09:56:01,2026-08-21 12:56:01,47.953,56.014,4585.2,69.59,7069.12,107.29,93.3,4474.01,
2026-08-21 11:02:42,2026-08-21 14:02:42,47.953,56.014,4590.0,69.66,7076.52,107.4,93.84,4499.91,46.04
2026-08-21 12:01:27,2026-08-21 15:01:27,47.953,56.014,4597.3,69.73,7087.77,107.51,93.68,4492.24,46.04
2026-08-21 14:08:42,2026-08-21 17:08:42,47.953,56.014,4584.6,69.56,7068.19,107.24,93.73,4494.63,46.04
2026-08-21 15:55:05,2026-08-21 18:55:05,48.066,56.2327,4615.2,69.77,7132.14,107.82,94.34,4534.55,46.04
2026-08-21 17:15:02,2026-08-21 20:15:02,48.066,56.2327,4623.6,69.81,7145.12,107.88,94.29,4532.14,46.04
2026-08-21 19:08:30,2026-08-21 22:08:30,48.066,56.2327,4623.2,69.64,7144.5,107.62,94.26,4530.7,46.04
2026-08-21 19:53:16,2026-08-21 22:53:16,48.066,56.2327,4623.9,69.57,7145.58,107.5,93.99,4517.72,46.04
2026-08-21 20:55:05,2026-08-21 23:55:05,48.066,56.2327,4605.9,69.11,7117.76,106.8,94.07,4521.57,46.04
2026-08-21 21:56:03,2026-08-22 00:56:03,48.066,56.2327,4604.4,69.11,7115.45,106.8,93.87,4511.96,46.04
2026-08-21 22:56:03,2026-08-22 01:56:03,48.066,56.2327,4604.4,69.11,7115.45,106.8,93.87,4511.96,46.04
2026-08-22 03:09:52,2026-08-22 06:09:52,48.066,56.2327,4604.4,69.11,7115.45,106.8,93.87,4511.96,46.04
2026-08-22 04:59:22,2026-08-22 07:59:22,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 05:59:19,2026-08-22 08:59:19,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 07:47:33,2026-08-22 10:47:33,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 09:02:34,2026-08-22 12:02:34,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 09:55:35,2026-08-22 12:55:35,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 10:54:11,2026-08-22 13:54:11,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 11:45:47,2026-08-22 14:45:47,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 13:22:41,2026-08-22 16:22:41,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 14:01:13,2026-08-22 17:01:13,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 14:54:55,2026-08-22 17:54:55,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 15:48:43,2026-08-22 18:48:43,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 16:53:50,2026-08-22 19:53:50,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 17:49:19,2026-08-22 20:49:19,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 19:02:09,2026-08-22 22:02:09,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 19:50:59,2026-08-22 22:50:59,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 20:52:14,2026-08-22 23:52:14,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 21:46:41,2026-08-23 00:46:41,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 22:50:04,2026-08-23 01:50:04,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-22 23:41:34,2026-08-23 02:41:34,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 03:29:18,2026-08-23 06:29:18,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 05:04:57,2026-08-23 08:04:57,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 06:01:57,2026-08-23 09:01:57,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 07:50:48,2026-08-23 10:50:48,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 09:01:58,2026-08-23 12:01:58,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 09:57:10,2026-08-23 12:57:10,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 10:55:40,2026-08-23 13:55:40,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 11:49:02,2026-08-23 14:49:02,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 13:44:59,2026-08-23 16:44:59,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 14:52:07,2026-08-23 17:52:07,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 15:49:01,2026-08-23 18:49:01,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 16:55:51,2026-08-23 19:55:51,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 17:48:54,2026-08-23 20:48:54,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 19:01:18,2026-08-23 22:01:18,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 19:48:17,2026-08-23 22:48:17,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 20:50:40,2026-08-23 23:50:40,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 21:43:03,2026-08-24 00:43:03,48.066,56.2327,4604.4,69.11,7115.45,106.8,94.39,4536.95,46.04
2026-08-23 22:44:02,2026-08-24 01:44:02,48.066,56.2327,4613.0,69.23,7128.74,106.99,93.69,4503.3,46.04
2026-08-23 23:40:30,2026-08-24 02:40:30,48.066,56.2327,4614.5,69.26,7131.05,107.03,93.46,4492.25,46.04
2026-08-24 03:31:55,2026-08-24 06:31:55,48.066,56.2327,4646.4,69.17,7180.35,106.89,93.14,4476.87,46.04
2026-08-24 05:26:14,2026-08-24 08:26:14,48.066,56.2327,4639.8,69.01,7170.15,106.65,93.05,4472.54,46.04
2026-08-24 08:09:23,2026-08-24 11:09:23,48.066,56.2327,4638.6,68.99,7168.3,106.61,93.29,4484.08,46.04
2026-08-24 10:22:26,2026-08-24 13:22:26,48.066,56.2327,4645.6,69.1,7179.11,106.78,92.74,4457.64,46.04
2026-08-24 11:48:59,2026-08-24 14:48:59,48.066,56.2327,4654.9,69.27,7193.49,107.05,92.95,4467.73,46.04
2026-08-24 14:24:48,2026-08-24 17:24:48,48.081,56.0816,4668.1,69.13,7216.14,106.86,92.94,4468.65,46.04
2026-08-24 16:07:32,2026-08-24 19:07:32,48.081,56.0816,4659.0,68.85,7202.07,106.42,92.33,4439.32,46.04
2026-08-24 17:52:10,2026-08-24 20:52:10,48.081,56.0816,4639.4,68.61,7171.77,106.05,92.16,4431.14,46.04
2026-08-24 19:19:23,2026-08-24 22:19:23,48.081,56.0816,4642.7,68.71,7176.87,106.22,92.33,4439.32,46.04
2026-08-24 21:00:11,2026-08-25 00:00:11,48.081,56.0816,4652.7,69.1,7192.33,106.81,91.98,4422.49,46.04
2026-08-24 21:58:59,2026-08-25 00:58:59,48.081,56.0816,4652.8,69.09,7192.48,106.8,91.99,4422.97,46.04
